1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
15 30 45 60 75 90 105 120 135 150 165 180 195 210 225 240 255 270 285 300 315 330 345 360 375 390 405 420 435 450 465 480 495 510 525 540 555 570 585 600 615 630 645 660 675 690 705 720 735 750 765 780 795 810 825 840 855 870 885 900 915 930 945 960 975 990 1005 1020 1035 1050 1065 1080 1095 1110 1125
16 32 48 64 80 96 112 128 144 160 176 192 208 224 240 256 272 288 304 320 336 352 368 384 400 416 432 448 464 480 496 512 528 544 560 576 592 608 624 640 656 672 688 704 720 736 752 768 784 800 816 832 848 864 880 896 912 928 944 960 976 992 1008 1024 1040 1056 1072 1088 1104 1120 1136 1152 1168 1184 1200
17 34 51 68 85 102 119 136 153 170 187 204 221 238 255 272 289 306 323 340 357 374 391 408 425 442 459 476 493 510 527 544 561 578 595 612 629 646 663 680 697 714 731 748 765 782 799 816 833 850 867 884 901 918 935 952 969 986 1003 1020 1037 1054 1071 1088 1105 1122 1139 1156 1173 1190 1207 1224 1241 1258 1275
18 36 54 72 90 108 126 144 162 180 198 216 234 252 270 288 306 324 342 360 378 396 414 432 450 468 486 504 522 540 558 576 594 612 630 648 666 684 702 720 738 756 774 792 810 828 846 864 882 900 918 936 954 972 990 1008 1026 1044 1062 1080 1098 1116 1134 1152 1170 1188 1206 1224 1242 1260 1278 1296 1314 1332 1350
19 38 57 76 95 114 133 152 171 190 209 228 247 266 285 304 323 342 361 380 399 418 437 456 475 494 513 532 551 570 589 608 627 646 665 684 703 722 741 760 779 798 817 836 855 874 893 912 931 950 969 988 1007 1026 1045 1064 1083 1102 1121 1140 1159 1178 1197 1216 1235 1254 1273 1292 1311 1330 1349 1368 1387 1406 1425
20 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380 400 420 440 460 480 500 520 540 560 580 600 620 640 660 680 700 720 740 760 780 800 820 840 860 880 900 920 940 960 980 1000 1020 1040 1060 1080 1100 1120 1140 1160 1180 1200 1220 1240 1260 1280 1300 1320 1340 1360 1380 1400 1420 1440 1460 1480 1500
21 42 63 84 105 126 147 168 189 210 231 252 273 294 315 336 357 378 399 420 441 462 483 504 525 546 567 588 609 630 651 672 693 714 735 756 777 798 819 840 861 882 903 924 945 966 987 1008 1029 1050 1071 1092 1113 1134 1155 1176 1197 1218 1239 1260 1281 1302 1323 1344 1365 1386 1407 1428 1449 1470 1491 1512 1533 1554 1575
22 44 66 88 110 132 154 176 198 220 242 264 286 308 330 352 374 396 418 440 462 484 506 528 550 572 594 616 638 660 682 704 726 748 770 792 814 836 858 880 902 924 946 968 990 1012 1034 1056 1078 1100 1122 1144 1166 1188 1210 1232 1254 1276 1298 1320 1342 1364 1386 1408 1430 1452 1474 1496 1518 1540 1562 1584 1606 1628 1650
23 46 69 92 115 138 161 184 207 230 253 276 299 322 345 368 391 414 437 460 483 506 529 552 575 598 621 644 667 690 713 736 759 782 805 828 851 874 897 920 943 966 989 1012 1035 1058 1081 1104 1127 1150 1173 1196 1219 1242 1265 1288 1311 1334 1357 1380 1403 1426 1449 1472 1495 1518 1541 1564 1587 1610 1633 1656 1679 1702 1725
24 48 72 96 120 144 168 192 216 240 264 288 312 336 360 384 408 432 456 480 504 528 552 576 600 624 648 672 696 720 744 768 792 816 840 864 888 912 936 960 984 1008 1032 1056 1080 1104 1128 1152 1176 1200 1224 1248 1272 1296 1320 1344 1368 1392 1416 1440 1464 1488 1512 1536 1560 1584 1608 1632 1656 1680 1704 1728 1752 1776 1800
25 50 75 100 125 150 175 200 225 250 275 300 325 350 375 400 425 450 475 500 525 550 575 600 625 650 675 700 725 750 775 800 825 850 875 900 925 950 975 1000 1025 1050 1075 1100 1125 1150 1175 1200 1225 1250 1275 1300 1325 1350 1375 1400 1425 1450 1475 1500 1525 1550 1575 1600 1625 1650 1675 1700 1725 1750 1775 1800 1825 1850 1875
26 52 78 104 130 156 182 208 234 260 286 312 338 364 390 416 442 468 494 520 546 572 598 624 650 676 702 728 754 780 806 832 858 884 910 936 962 988 1014 1040 1066 1092 1118 1144 1170 1196 1222 1248 1274 1300 1326 1352 1378 1404 1430 1456 1482 1508 1534 1560 1586 1612 1638 1664 1690 1716 1742 1768 1794 1820 1846 1872 1898 1924 1950
27 54 81 108 135 162 189 216 243 270 297 324 351 378 405 432 459 486 513 540 567 594 621 648 675 702 729 756 783 810 837 864 891 918 945 972 999 1026 1053 1080 1107 1134 1161 1188 1215 1242 1269 1296 1323 1350 1377 1404 1431 1458 1485 1512 1539 1566 1593 1620 1647 1674 1701 1728 1755 1782 1809 1836 1863 1890 1917 1944 1971 1998 2025
28 56 84 112 140 168 196 224 252 280 308 336 364 392 420 448 476 504 532 560 588 616 644 672 700 728 756 784 812 840 868 896 924 952 980 1008 1036 1064 1092 1120 1148 1176 1204 1232 1260 1288 1316 1344 1372 1400 1428 1456 1484 1512 1540 1568 1596 1624 1652 1680 1708 1736 1764 1792 1820 1848 1876 1904 1932 1960 1988 2016 2044 2072 2100
29 58 87 116 145 174 203 232 261 290 319 348 377 406 435 464 493 522 551 580 609 638 667 696 725 754 783 812 841 870 899 928 957 986 1015 1044 1073 1102 1131 1160 1189 1218 1247 1276 1305 1334 1363 1392 1421 1450 1479 1508 1537 1566 1595 1624 1653 1682 1711 1740 1769 1798 1827 1856 1885 1914 1943 1972 2001 2030 2059 2088 2117 2146 2175
30 60 90 120 150 180 210 240 270 300 330 360 390 420 450 480 510 540 570 600 630 660 690 720 750 780 810 840 870 900 930 960 990 1020 1050 1080 1110 1140 1170 1200 1230 1260 1290 1320 1350 1380 1410 1440 1470 1500 1530 1560 1590 1620 1650 1680 1710 1740 1770 1800 1830 1860 1890 1920 1950 1980 2010 2040 2070 2100 2130 2160 2190 2220 2250
31 62 93 124 155 186 217 248 279 310 341 372 403 434 465 496 527 558 589 620 651 682 713 744 775 806 837 868 899 930 961 992 1023 1054 1085 1116 1147 1178 1209 1240 1271 1302 1333 1364 1395 1426 1457 1488 1519 1550 1581 1612 1643 1674 1705 1736 1767 1798 1829 1860 1891 1922 1953 1984 2015 2046 2077 2108 2139 2170 2201 2232 2263 2294 2325
32 64 96 128 160 192 224 256 288 320 352 384 416 448 480 512 544 576 608 640 672 704 736 768 800 832 864 896 928 960 992 1024 1056 1088 1120 1152 1184 1216 1248 1280 1312 1344 1376 1408 1440 1472 1504 1536 1568 1600 1632 1664 1696 1728 1760 1792 1824 1856 1888 1920 1952 1984 2016 2048 2080 2112 2144 2176 2208 2240 2272 2304 2336 2368 2400
33 66 99 132 165 198 231 264 297 330 363 396 429 462 495 528 561 594 627 660 693 726 759 792 825 858 891 924 957 990 1023 1056 1089 1122 1155 1188 1221 1254 1287 1320 1353 1386 1419 1452 1485 1518 1551 1584 1617 1650 1683 1716 1749 1782 1815 1848 1881 1914 1947 1980 2013 2046 2079 2112 2145 2178 2211 2244 2277 2310 2343 2376 2409 2442 2475
34 68 102 136 170 204 238 272 306 340 374 408 442 476 510 544 578 612 646 680 714 748 782 816 850 884 918 952 986 1020 1054 1088 1122 1156 1190 1224 1258 1292 1326 1360 1394 1428 1462 1496 1530 1564 1598 1632 1666 1700 1734 1768 1802 1836 1870 1904 1938 1972 2006 2040 2074 2108 2142 2176 2210 2244 2278 2312 2346 2380 2414 2448 2482 2516 2550
35 70 105 140 175 210 245 280 315 350 385 420 455 490 525 560 595 630 665 700 735 770 805 840 875 910 945 980 1015 1050 1085 1120 1155 1190 1225 1260 1295 1330 1365 1400 1435 1470 1505 1540 1575 1610 1645 1680 1715 1750 1785 1820 1855 1890 1925 1960 1995 2030 2065 2100 2135 2170 2205 2240 2275 2310 2345 2380 2415 2450 2485 2520 2555 2590 2625
36 72 108 144 180 216 252 288 324 360 396 432 468 504 540 576 612 648 684 720 756 792 828 864 900 936 972 1008 1044 1080 1116 1152 1188 1224 1260 1296 1332 1368 1404 1440 1476 1512 1548 1584 1620 1656 1692 1728 1764 1800 1836 1872 1908 1944 1980 2016 2052 2088 2124 2160 2196 2232 2268 2304 2340 2376 2412 2448 2484 2520 2556 2592 2628 2664 2700
37 74 111 148 185 222 259 296 333 370 407 444 481 518 555 592 629 666 703 740 777 814 851 888 925 962 999 1036 1073 1110 1147 1184 1221 1258 1295 1332 1369 1406 1443 1480 1517 1554 1591 1628 1665 1702 1739 1776 1813 1850 1887 1924 1961 1998 2035 2072 2109 2146 2183 2220 2257 2294 2331 2368 2405 2442 2479 2516 2553 2590 2627 2664 2701 2738 2775
38 76 114 152 190 228 266 304 342 380 418 456 494 532 570 608 646 684 722 760 798 836 874 912 950 988 1026 1064 1102 1140 1178 1216 1254 1292 1330 1368 1406 1444 1482 1520 1558 1596 1634 1672 1710 1748 1786 1824 1862 1900 1938 1976 2014 2052 2090 2128 2166 2204 2242 2280 2318 2356 2394 2432 2470 2508 2546 2584 2622 2660 2698 2736 2774 2812 2850
39 78 117 156 195 234 273 312 351 390 429 468 507 546 585 624 663 702 741 780 819 858 897 936 975 1014 1053 1092 1131 1170 1209 1248 1287 1326 1365 1404 1443 1482 1521 1560 1599 1638 1677 1716 1755 1794 1833 1872 1911 1950 1989 2028 2067 2106 2145 2184 2223 2262 2301 2340 2379 2418 2457 2496 2535 2574 2613 2652 2691 2730 2769 2808 2847 2886 2925
40 80 120 160 200 240 280 320 360 400 440 480 520 560 600 640 680 720 760 800 840 880 920 960 1000 1040 1080 1120 1160 1200 1240 1280 1320 1360 1400 1440 1480 1520 1560 1600 1640 1680 1720 1760 1800 1840 1880 1920 1960 2000 2040 2080 2120 2160 2200 2240 2280 2320 2360 2400 2440 2480 2520 2560 2600 2640 2680 2720 2760 2800 2840 2880 2920 2960 3000
41 82 123 164 205 246 287 328 369 410 451 492 533 574 615 656 697 738 779 820 861 902 943 984 1025 1066 1107 1148 1189 1230 1271 1312 1353 1394 1435 1476 1517 1558 1599 1640 1681 1722 1763 1804 1845 1886 1927 1968 2009 2050 2091 2132 2173 2214 2255 2296 2337 2378 2419 2460 2501 2542 2583 2624 2665 2706 2747 2788 2829 2870 2911 2952 2993 3034 3075
42 84 126 168 210 252 294 336 378 420 462 504 546 588 630 672 714 756 798 840 882 924 966 1008 1050 1092 1134 1176 1218 1260 1302 1344 1386 1428 1470 1512 1554 1596 1638 1680 1722 1764 1806 1848 1890 1932 1974 2016 2058 2100 2142 2184 2226 2268 2310 2352 2394 2436 2478 2520 2562 2604 2646 2688 2730 2772 2814 2856 2898 2940 2982 3024 3066 3108 3150
43 86 129 172 215 258 301 344 387 430 473 516 559 602 645 688 731 774 817 860 903 946 989 1032 1075 1118 1161 1204 1247 1290 1333 1376 1419 1462 1505 1548 1591 1634 1677 1720 1763 1806 1849 1892 1935 1978 2021 2064 2107 2150 2193 2236 2279 2322 2365 2408 2451 2494 2537 2580 2623 2666 2709 2752 2795 2838 2881 2924 2967 3010 3053 3096 3139 3182 3225
44 88 132 176 220 264 308 352 396 440 484 528 572 616 660 704 748 792 836 880 924 968 1012 1056 1100 1144 1188 1232 1276 1320 1364 1408 1452 1496 1540 1584 1628 1672 1716 1760 1804 1848 1892 1936 1980 2024 2068 2112 2156 2200 2244 2288 2332 2376 2420 2464 2508 2552 2596 2640 2684 2728 2772 2816 2860 2904 2948 2992 3036 3080 3124 3168 3212 3256 3300
45 90 135 180 225 270 315 360 405 450 495 540 585 630 675 720 765 810 855 900 945 990 1035 1080 1125 1170 1215 1260 1305 1350 1395 1440 1485 1530 1575 1620 1665 1710 1755 1800 1845 1890 1935 1980 2025 2070 2115 2160 2205 2250 2295 2340 2385 2430 2475 2520 2565 2610 2655 2700 2745 2790 2835 2880 2925 2970 3015 3060 3105 3150 3195 3240 3285 3330 3375
46 92 138 184 230 276 322 368 414 460 506 552 598 644 690 736 782 828 874 920 966 1012 1058 1104 1150 1196 1242 1288 1334 1380 1426 1472 1518 1564 1610 1656 1702 1748 1794 1840 1886 1932 1978 2024 2070 2116 2162 2208 2254 2300 2346 2392 2438 2484 2530 2576 2622 2668 2714 2760 2806 2852 2898 2944 2990 3036 3082 3128 3174 3220 3266 3312 3358 3404 3450
47 94 141 188 235 282 329 376 423 470 517 564 611 658 705 752 799 846 893 940 987 1034 1081 1128 1175 1222 1269 1316 1363 1410 1457 1504 1551 1598 1645 1692 1739 1786 1833 1880 1927 1974 2021 2068 2115 2162 2209 2256 2303 2350 2397 2444 2491 2538 2585 2632 2679 2726 2773 2820 2867 2914 2961 3008 3055 3102 3149 3196 3243 3290 3337 3384 3431 3478 3525
48 96 144 192 240 288 336 384 432 480 528 576 624 672 720 768 816 864 912 960 1008 1056 1104 1152 1200 1248 1296 1344 1392 1440 1488 1536 1584 1632 1680 1728 1776 1824 1872 1920 1968 2016 2064 2112 2160 2208 2256 2304 2352 2400 2448 2496 2544 2592 2640 2688 2736 2784 2832 2880 2928 2976 3024 3072 3120 3168 3216 3264 3312 3360 3408 3456 3504 3552 3600
49 98 147 196 245 294 343 392 441 490 539 588 637 686 735 784 833 882 931 980 1029 1078 1127 1176 1225 1274 1323 1372 1421 1470 1519 1568 1617 1666 1715 1764 1813 1862 1911 1960 2009 2058 2107 2156 2205 2254 2303 2352 2401 2450 2499 2548 2597 2646 2695 2744 2793 2842 2891 2940 2989 3038 3087 3136 3185 3234 3283 3332 3381 3430 3479 3528 3577 3626 3675
50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000 1050 1100 1150 1200 1250 1300 1350 1400 1450 1500 1550 1600 1650 1700 1750 1800 1850 1900 1950 2000 2050 2100 2150 2200 2250 2300 2350 2400 2450 2500 2550 2600 2650 2700 2750 2800 2850 2900 2950 3000 3050 3100 3150 3200 3250 3300 3350 3400 3450 3500 3550 3600 3650 3700 3750
51 102 153 204 255 306 357 408 459 510 561 612 663 714 765 816 867 918 969 1020 1071 1122 1173 1224 1275 1326 1377 1428 1479 1530 1581 1632 1683 1734 1785 1836 1887 1938 1989 2040 2091 2142 2193 2244 2295 2346 2397 2448 2499 2550 2601 2652 2703 2754 2805 2856 2907 2958 3009 3060 3111 3162 3213 3264 3315 3366 3417 3468 3519 3570 3621 3672 3723 3774 3825
52 104 156 208 260 312 364 416 468 520 572 624 676 728 780 832 884 936 988 1040 1092 1144 1196 1248 1300 1352 1404 1456 1508 1560 1612 1664 1716 1768 1820 1872 1924 1976 2028 2080 2132 2184 2236 2288 2340 2392 2444 2496 2548 2600 2652 2704 2756 2808 2860 2912 2964 3016 3068 3120 3172 3224 3276 3328 3380 3432 3484 3536 3588 3640 3692 3744 3796 3848 3900
53 106 159 212 265 318 371 424 477 530 583 636 689 742 795 848 901 954 1007 1060 1113 1166 1219 1272 1325 1378 1431 1484 1537 1590 1643 1696 1749 1802 1855 1908 1961 2014 2067 2120 2173 2226 2279 2332 2385 2438 2491 2544 2597 2650 2703 2756 2809 2862 2915 2968 3021 3074 3127 3180 3233 3286 3339 3392 3445 3498 3551 3604 3657 3710 3763 3816 3869 3922 3975
54 108 162 216 270 324 378 432 486 540 594 648 702 756 810 864 918 972 1026 1080 1134 1188 1242 1296 1350 1404 1458 1512 1566 1620 1674 1728 1782 1836 1890 1944 1998 2052 2106 2160 2214 2268 2322 2376 2430 2484 2538 2592 2646 2700 2754 2808 2862 2916 2970 3024 3078 3132 3186 3240 3294 3348 3402 3456 3510 3564 3618 3672 3726 3780 3834 3888 3942 3996 4050
55 110 165 220 275 330 385 440 495 550 605 660 715 770 825 880 935 990 1045 1100 1155 1210 1265 1320 1375 1430 1485 1540 1595 1650 1705 1760 1815 1870 1925 1980 2035 2090 2145 2200 2255 2310 2365 2420 2475 2530 2585 2640 2695 2750 2805 2860 2915 2970 3025 3080 3135 3190 3245 3300 3355 3410 3465 3520 3575 3630 3685 3740 3795 3850 3905 3960 4015 4070 4125
56 112 168 224 280 336 392 448 504 560 616 672 728 784 840 896 952 1008 1064 1120 1176 1232 1288 1344 1400 1456 1512 1568 1624 1680 1736 1792 1848 1904 1960 2016 2072 2128 2184 2240 2296 2352 2408 2464 2520 2576 2632 2688 2744 2800 2856 2912 2968 3024 3080 3136 3192 3248 3304 3360 3416 3472 3528 3584 3640 3696 3752 3808 3864 3920 3976 4032 4088 4144 4200
57 114 171 228 285 342 399 456 513 570 627 684 741 798 855 912 969 1026 1083 1140 1197 1254 1311 1368 1425 1482 1539 1596 1653 1710 1767 1824 1881 1938 1995 2052 2109 2166 2223 2280 2337 2394 2451 2508 2565 2622 2679 2736 2793 2850 2907 2964 3021 3078 3135 3192 3249 3306 3363 3420 3477 3534 3591 3648 3705 3762 3819 3876 3933 3990 4047 4104 4161 4218 4275
58 116 174 232 290 348 406 464 522 580 638 696 754 812 870 928 986 1044 1102 1160 1218 1276 1334 1392 1450 1508 1566 1624 1682 1740 1798 1856 1914 1972 2030 2088 2146 2204 2262 2320 2378 2436 2494 2552 2610 2668 2726 2784 2842 2900 2958 3016 3074 3132 3190 3248 3306 3364 3422 3480 3538 3596 3654 3712 3770 3828 3886 3944 4002 4060 4118 4176 4234 4292 4350
59 118 177 236 295 354 413 472 531 590 649 708 767 826 885 944 1003 1062 1121 1180 1239 1298 1357 1416 1475 1534 1593 1652 1711 1770 1829 1888 1947 2006 2065 2124 2183 2242 2301 2360 2419 2478 2537 2596 2655 2714 2773 2832 2891 2950 3009 3068 3127 3186 3245 3304 3363 3422 3481 3540 3599 3658 3717 3776 3835 3894 3953 4012 4071 4130 4189 4248 4307 4366 4425
60 120 180 240 300 360 420 480 540 600 660 720 780 840 900 960 1020 1080 1140 1200 1260 1320 1380 1440 1500 1560 1620 1680 1740 1800 1860 1920 1980 2040 2100 2160 2220 2280 2340 2400 2460 2520 2580 2640 2700 2760 2820 2880 2940 3000 3060 3120 3180 3240 3300 3360 3420 3480 3540 3600 3660 3720 3780 3840 3900 3960 4020 4080 4140 4200 4260 4320 4380 4440 4500
61 122 183 244 305 366 427 488 549 610 671 732 793 854 915 976 1037 1098 1159 1220 1281 1342 1403 1464 1525 1586 1647 1708 1769 1830 1891 1952 2013 2074 2135 2196 2257 2318 2379 2440 2501 2562 2623 2684 2745 2806 2867 2928 2989 3050 3111 3172 3233 3294 3355 3416 3477 3538 3599 3660 3721 3782 3843 3904 3965 4026 4087 4148 4209 4270 4331 4392 4453 4514 4575
62 124 186 248 310 372 434 496 558 620 682 744 806 868 930 992 1054 1116 1178 1240 1302 1364 1426 1488 1550 1612 1674 1736 1798 1860 1922 1984 2046 2108 2170 2232 2294 2356 2418 2480 2542 2604 2666 2728 2790 2852 2914 2976 3038 3100 3162 3224 3286 3348 3410 3472 3534 3596 3658 3720 3782 3844 3906 3968 4030 4092 4154 4216 4278 4340 4402 4464 4526 4588 4650
63 126 189 252 315 378 441 504 567 630 693 756 819 882 945 1008 1071 1134 1197 1260 1323 1386 1449 1512 1575 1638 1701 1764 1827 1890 1953 2016 2079 2142 2205 2268 2331 2394 2457 2520 2583 2646 2709 2772 2835 2898 2961 3024 3087 3150 3213 3276 3339 3402 3465 3528 3591 3654 3717 3780 3843 3906 3969 4032 4095 4158 4221 4284 4347 4410 4473 4536 4599 4662 4725
64 128 192 256 320 384 448 512 576 640 704 768 832 896 960 1024 1088 1152 1216 1280 1344 1408 1472 1536 1600 1664 1728 1792 1856 1920 1984 2048 2112 2176 2240 2304 2368 2432 2496 2560 2624 2688 2752 2816 2880 2944 3008 3072 3136 3200 3264 3328 3392 3456 3520 3584 3648 3712 3776 3840 3904 3968 4032 4096 4160 4224 4288 4352 4416 4480 4544 4608 4672 4736 4800
65 130 195 260 325 390 455 520 585 650 715 780 845 910 975 1040 1105 1170 1235 1300 1365 1430 1495 1560 1625 1690 1755 1820 1885 1950 2015 2080 2145 2210 2275 2340 2405 2470 2535 2600 2665 2730 2795 2860 2925 2990 3055 3120 3185 3250 3315 3380 3445 3510 3575 3640 3705 3770 3835 3900 3965 4030 4095 4160 4225 4290 4355 4420 4485 4550 4615 4680 4745 4810 4875
66 132 198 264 330 396 462 528 594 660 726 792 858 924 990 1056 1122 1188 1254 1320 1386 1452 1518 1584 1650 1716 1782 1848 1914 1980 2046 2112 2178 2244 2310 2376 2442 2508 2574 2640 2706 2772 2838 2904 2970 3036 3102 3168 3234 3300 3366 3432 3498 3564 3630 3696 3762 3828 3894 3960 4026 4092 4158 4224 4290 4356 4422 4488 4554 4620 4686 4752 4818 4884 4950
67 134 201 268 335 402 469 536 603 670 737 804 871 938 1005 1072 1139 1206 1273 1340 1407 1474 1541 1608 1675 1742 1809 1876 1943 2010 2077 2144 2211 2278 2345 2412 2479 2546 2613 2680 2747 2814 2881 2948 3015 3082 3149 3216 3283 3350 3417 3484 3551 3618 3685 3752 3819 3886 3953 4020 4087 4154 4221 4288 4355 4422 4489 4556 4623 4690 4757 4824 4891 4958 5025
68 136 204 272 340 408 476 544 612 680 748 816 884 952 1020 1088 1156 1224 1292 1360 1428 1496 1564 1632 1700 1768 1836 1904 1972 2040 2108 2176 2244 2312 2380 2448 2516 2584 2652 2720 2788 2856 2924 2992 3060 3128 3196 3264 3332 3400 3468 3536 3604 3672 3740 3808 3876 3944 4012 4080 4148 4216 4284 4352 4420 4488 4556 4624 4692 4760 4828 4896 4964 5032 5100
69 138 207 276 345 414 483 552 621 690 759 828 897 966 1035 1104 1173 1242 1311 1380 1449 1518 1587 1656 1725 1794 1863 1932 2001 2070 2139 2208 2277 2346 2415 2484 2553 2622 2691 2760 2829 2898 2967 3036 3105 3174 3243 3312 3381 3450 3519 3588 3657 3726 3795 3864 3933 4002 4071 4140 4209 4278 4347 4416 4485 4554 4623 4692 4761 4830 4899 4968 5037 5106 5175
70 140 210 280 350 420 490 560 630 700 770 840 910 980 1050 1120 1190 1260 1330 1400 1470 1540 1610 1680 1750 1820 1890 1960 2030 2100 2170 2240 2310 2380 2450 2520 2590 2660 2730 2800 2870 2940 3010 3080 3150 3220 3290 3360 3430 3500 3570 3640 3710 3780 3850 3920 3990 4060 4130 4200 4270 4340 4410 4480 4550 4620 4690 4760 4830 4900 4970 5040 5110 5180 5250
71 142 213 284 355 426 497 568 639 710 781 852 923 994 1065 1136 1207 1278 1349 1420 1491 1562 1633 1704 1775 1846 1917 1988 2059 2130 2201 2272 2343 2414 2485 2556 2627 2698 2769 2840 2911 2982 3053 3124 3195 3266 3337 3408 3479 3550 3621 3692 3763 3834 3905 3976 4047 4118 4189 4260 4331 4402 4473 4544 4615 4686 4757 4828 4899 4970 5041 5112 5183 5254 5325
72 144 216 288 360 432 504 576 648 720 792 864 936 1008 1080 1152 1224 1296 1368 1440 1512 1584 1656 1728 1800 1872 1944 2016 2088 2160 2232 2304 2376 2448 2520 2592 2664 2736 2808 2880 2952 3024 3096 3168 3240 3312 3384 3456 3528 3600 3672 3744 3816 3888 3960 4032 4104 4176 4248 4320 4392 4464 4536 4608 4680 4752 4824 4896 4968 5040 5112 5184 5256 5328 5400
73 146 219 292 365 438 511 584 657 730 803 876 949 1022 1095 1168 1241 1314 1387 1460 1533 1606 1679 1752 1825 1898 1971 2044 2117 2190 2263 2336 2409 2482 2555 2628 2701 2774 2847 2920 2993 3066 3139 3212 3285 3358 3431 3504 3577 3650 3723 3796 3869 3942 4015 4088 4161 4234 4307 4380 4453 4526 4599 4672 4745 4818 4891 4964 5037 5110 5183 5256 5329 5402 5475
